timestamp,display_id,label,direction,is_transition
2026-08-24 14:41:53.159,bicycle_ID_1,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:41:53.564,person_ID_1,person,Berlin (kein Wechsel),False
2026-08-24 14:42:48.565,car_ID_1,car,Potsdam (kein Wechsel),False
2026-08-24 14:42:50.801,car_ID_2,car,Potsdam->Berlin,True
2026-08-24 14:43:01.362,car_ID_3,car,Potsdam->Berlin,True
2026-08-24 14:43:01.765,bicycle_ID_2,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:43:02.265,person_ID_2,person,Berlin (kein Wechsel),False
2026-08-24 14:43:17.301,bicycle_ID_3,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:43:17.939,person_ID_3,person,Berlin (kein Wechsel),False
2026-08-24 14:43:27.501,person_ID_4,person,Potsdam (kein Wechsel),False
2026-08-24 14:43:28.935,car_ID_4,car,Potsdam (kein Wechsel),False
2026-08-24 14:43:30.538,car_ID_5,car,Berlin (kein Wechsel),False
2026-08-24 14:44:04.703,car_ID_6,car,Potsdam->Berlin,True
2026-08-24 14:44:36.580,bus_ID_1,bus,Potsdam (kein Wechsel),False
2026-08-24 14:44:36.646,car_ID_7,car,Berlin (kein Wechsel),False
2026-08-24 14:44:36.712,truck_ID_1,truck,Potsdam (kein Wechsel),False
2026-08-24 14:44:39.117,bus_ID_2,bus,Potsdam->Berlin,True
2026-08-24 14:44:39.641,truck_ID_2,truck,Berlin (kein Wechsel),False
2026-08-24 14:44:39.875,bus_ID_3,bus,Potsdam->Berlin,True
2026-08-24 14:45:23.676,car_ID_8,car,Potsdam (kein Wechsel),False
2026-08-24 14:45:28.874,car_ID_9,car,Potsdam->Berlin,True
2026-08-24 14:45:29.274,person_ID_5,person,Berlin (kein Wechsel),False
2026-08-24 14:45:29.842,person_ID_6,person,Berlin (kein Wechsel),False
2026-08-24 14:45:52.280,bicycle_ID_4,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:45:52.808,bicycle_ID_5,bicycle,Potsdam (kein Wechsel),False
2026-08-24 14:45:52.909,person_ID_8,person,Berlin (kein Wechsel),False
2026-08-24 14:45:53.976,person_ID_7,person,Berlin->Potsdam,True
2026-08-24 14:45:54.410,person_ID_9,person,Berlin (kein Wechsel),False
2026-08-24 14:45:55.314,bicycle_ID_6,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:45:57.949,car_ID_10,car,Berlin (kein Wechsel),False
2026-08-24 14:46:01.675,person_ID_10,person,Potsdam (kein Wechsel),False
2026-08-24 14:46:17.980,person_ID_11,person,Potsdam (kein Wechsel),False
2026-08-24 14:46:18.388,car_ID_11,car,Berlin->Potsdam,True
2026-08-24 14:46:23.214,truck_ID_3,truck,Potsdam (kein Wechsel),False
2026-08-24 14:46:23.712,car_ID_13,car,Berlin->Potsdam,True
2026-08-24 14:46:25.149,car_ID_12,car,Potsdam->Berlin,True
2026-08-24 14:46:25.816,car_ID_14,car,Potsdam (kein Wechsel),False
2026-08-24 14:46:28.045,car_ID_15,car,Potsdam->Berlin,True
2026-08-24 14:46:38.346,person_ID_12,person,Potsdam (kein Wechsel),False
2026-08-24 14:46:39.878,car_ID_16,car,Potsdam (kein Wechsel),False
2026-08-24 14:46:41.417,person_ID_13,person,Berlin (kein Wechsel),False
2026-08-24 14:46:57.313,bicycle_ID_7,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:46:58.250,person_ID_14,person,Berlin (kein Wechsel),False
2026-08-24 14:47:29.926,bicycle_ID_8,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:47:30.817,person_ID_15,person,Berlin (kein Wechsel),False
2026-08-24 14:47:30.817,person_ID_16,person,Potsdam (kein Wechsel),False
2026-08-24 14:47:44.186,car_ID_18,car,Potsdam (kein Wechsel),False
2026-08-24 14:47:44.885,car_ID_17,car,Berlin->Potsdam,True
2026-08-24 14:47:47.315,car_ID_19,car,Berlin (kein Wechsel),False
2026-08-24 14:48:14.815,person_ID_17,person,Berlin (kein Wechsel),False
2026-08-24 14:48:38.889,car_ID_20,car,Potsdam (kein Wechsel),False
2026-08-24 14:48:56.256,person_ID_18,person,Potsdam (kein Wechsel),False
2026-08-24 14:48:59.054,person_ID_19,person,Berlin (kein Wechsel),False
2026-08-24 14:48:59.093,person_ID_20,person,Berlin (kein Wechsel),False
2026-08-24 14:49:03.090,car_ID_21,car,Potsdam (kein Wechsel),False
2026-08-24 14:49:04.420,bicycle_ID_9,bicycle,Berlin (kein Wechsel),False
2026-08-24 14:49:04.922,person_ID_21,person,Berlin (kein Wechsel),False
2026-08-24 14:49:05.126,person_ID_22,person,Berlin (kein Wechsel),False
