display_id,kind,track_id,label,start_x,start_y,end_x,end_y,avg_confidence,first_timestamp,last_timestamp
person_ID_1,FLUSH,1,person,965,346,904,348,0.3707,2026-07-24 13:29:59.904,2026-07-24 13:30:01.482
person_ID_2,FLUSH,2,person,887,345,869,339,0.3850,2026-07-24 13:30:01.337,2026-07-24 13:30:02.108
person_ID_3,FLUSH,3,person,847,352,837,352,0.5187,2026-07-24 13:30:02.023,2026-07-24 13:30:02.661
person_ID_4,FLUSH,4,person,817,352,794,352,0.5410,2026-07-24 13:30:02.493,2026-07-24 13:30:03.279
car_ID_1,FLUSH,5,car,42,442,194,437,0.6339,2026-07-24 13:30:09.463,2026-07-24 13:30:10.670
person_ID_5,FLUSH,6,person,249,377,226,380,0.4432,2026-07-24 13:30:10.331,2026-07-24 13:30:11.092
person_ID_6,FLUSH,7,person,201,378,196,374,0.3861,2026-07-24 13:30:10.960,2026-07-24 13:30:11.464
person_ID_7,FLUSH,9,person,168,382,152,381,0.4067,2026-07-24 13:30:11.358,2026-07-24 13:30:12.093
car_ID_2,FLUSH,8,car,497,425,979,381,0.6780,2026-07-24 13:30:10.993,2026-07-24 13:30:13.362
person_ID_8,FLUSH,10,person,102,380,41,371,0.4203,2026-07-24 13:30:12.356,2026-07-24 13:30:13.662
car_ID_3,FLUSH,11,car,966,438,738,458,0.5337,2026-07-24 13:30:14.360,2026-07-24 13:30:15.594
bicycle_ID_1,FLUSH,12,bicycle,55,419,152,428,0.4168,2026-07-24 13:30:36.098,2026-07-24 13:30:37.267
person_ID_9,FLUSH,13,person,57,410,155,413,0.4030,2026-07-24 13:30:36.160,2026-07-24 13:30:37.330
car_ID_4,FLUSH,14,car,522,472,974,412,0.6442,2026-07-24 13:30:38.931,2026-07-24 13:30:41.134
bicycle_ID_2,FLUSH,17,bicycle,893,395,914,393,0.3274,2026-07-24 13:30:42.498,2026-07-24 13:30:43.128
person_ID_10,FLUSH,16,person,698,391,972,371,0.4321,2026-07-24 13:30:40.796,2026-07-24 13:30:43.332
car_ID_5,FLUSH,16,car,978,372,984,373,0.6094,2026-07-24 13:30:43.364,2026-07-24 13:30:43.935
car_ID_6,FLUSH,20,car,973,423,471,460,0.6342,2026-07-24 13:31:02.778,2026-07-24 13:31:04.682
car_ID_7,FLUSH,21,car,51,436,79,433,0.5160,2026-07-24 13:31:21.900,2026-07-24 13:31:22.168
person_ID_11,FLUSH,22,person,699,385,710,388,0.4538,2026-07-24 13:31:27.118,2026-07-24 13:31:27.623
person_ID_12,FLUSH,23,person,730,385,730,385,0.4420,2026-07-24 13:31:27.350,2026-07-24 13:31:27.814
bicycle_ID_3,FLUSH,25,bicycle,955,385,955,385,0.3529,2026-07-24 13:31:29.368,2026-07-24 13:31:29.368
person_ID_14,FLUSH,25,person,960,374,978,371,0.4112,2026-07-24 13:31:29.469,2026-07-24 13:31:29.777
person_ID_13,FLUSH,24,person,754,383,945,371,0.3952,2026-07-24 13:31:27.555,2026-07-24 13:31:29.842
car_ID_8,FLUSH,25,car,982,372,982,372,0.3850,2026-07-24 13:31:29.812,2026-07-24 13:31:30.281
person_ID_15,FLUSH,28,person,64,411,64,411,0.3636,2026-07-24 13:32:15.173,2026-07-24 13:32:15.204
bicycle_ID_4,FLUSH,28,bicycle,42,427,164,423,0.4642,2026-07-24 13:32:15.035,2026-07-24 13:32:15.806
